id, label
7098,0
7099,6
7100,3
7101,5
7102,2
7103,0
7104,0
7105,4
7106,6
7107,6
7108,1
7109,4
7110,6
7111,4
7112,3
7113,2
7114,3
7115,4
7116,3
7117,2
7118,6
7119,2
7120,3
7121,0
7122,6
7123,3
7124,5
7125,2
7126,4
7127,6
7128,6
7129,2
7130,3
7131,6
7132,6
7133,5
7134,0
7135,3
7136,0
7137,6
7138,3
7139,5
7140,2
7141,3
7142,1
7143,1
7144,2
7145,6
7146,2
7147,3
7148,3
7149,6
7150,2
7151,4
7152,3
7153,5
7154,3
7155,6
7156,6
7157,4
7158,2
7159,3
7160,4
7161,3
7162,3
7163,4
7164,5
7165,4
7166,3
7167,0
7168,4
7169,6
7170,3
7171,3
7172,3
7173,4
7174,0
7175,3
7176,5
7177,0
7178,3
7179,2
7180,0
7181,3
7182,2
7183,3
7184,2
7185,3
7186,3
7187,0
7188,3
7189,2
7190,3
7191,3
7192,1
7193,5
7194,2
7195,4
7196,3
7197,0
7198,6
7199,0
7200,3
7201,3
7202,2
7203,5
7204,5
7205,6
7206,3
7207,4
7208,4
7209,3
7210,3
7211,5
7212,4
7213,2
7214,6
7215,3
7216,0
7217,3
7218,3
7219,0
7220,6
7221,5
7222,0
7223,3
7224,0
7225,4
7226,3
7227,6
7228,4
7229,6
7230,2
7231,3
7232,4
7233,4
7234,3
7235,2
7236,2
7237,0
7238,0
7239,6
7240,4
7241,4
7242,3
7243,2
7244,3
7245,3
7246,6
7247,0
7248,0
7249,4
7250,5
7251,3
7252,4
7253,4
7254,6
7255,2
7256,5
7257,0
7258,6
7259,0
7260,3
7261,0
7262,0
7263,3
7264,4
7265,3
7266,3
7267,0
7268,4
7269,0
7270,2
7271,4
7272,3
7273,6
7274,6
7275,4
7276,6
7277,3
7278,6
7279,3
7280,3
7281,0
7282,4
7283,3
7284,0
7285,3
7286,5
7287,4
7288,4
7289,2
7290,3
7291,0
7292,3
7293,5
7294,6
7295,3
7296,6
7297,6
7298,3
7299,3
7300,0
7301,4
7302,2
7303,0
7304,6
7305,2
7306,4
7307,3
7308,2
7309,5
7310,4
7311,3
7312,6
7313,1
7314,4
7315,5
7316,6
7317,4
7318,5
7319,6
7320,3
7321,4
7322,5
7323,0
7324,6
7325,2
7326,6
7327,2
7328,2
7329,3
7330,3
7331,4
7332,3
7333,3
7334,3
7335,3
7336,2
7337,4
7338,2
7339,4
7340,2
7341,0
7342,2
7343,3
7344,6
7345,3
7346,6
7347,5
7348,6
7349,6
7350,2
7351,4
7352,5
7353,2
7354,4
7355,4
7356,3
7357,3
7358,0
7359,4
7360,0
7361,6
7362,0
7363,0
7364,5
7365,2
7366,3
7367,2
7368,6
7369,3
7370,0
7371,4
7372,5
7373,4
7374,0
7375,4
7376,6
7377,0
7378,4
7379,3
7380,3
7381,5
7382,5
7383,3
7384,2
7385,4
7386,1
7387,3
7388,5
7389,2
7390,3
7391,4
7392,3
7393,4
7394,2
7395,6
7396,4
7397,6
7398,6
7399,4
7400,4
7401,6
7402,6
7403,6
7404,6
7405,1
7406,0
7407,4
7408,6
7409,0
7410,3
7411,3
7412,3
7413,3
7414,6
7415,0
7416,3
7417,0
7418,0
7419,5
7420,2
7421,3
7422,6
7423,6
7424,5
7425,3
7426,0
7427,3
7428,4
7429,2
7430,4
7431,5
7432,2
7433,6
7434,5
7435,4
7436,4
7437,3
7438,5
7439,2
7440,4
7441,3
7442,3
7443,4
7444,3
7445,3
7446,3
7447,6
7448,6
7449,2
7450,5
7451,5
7452,3
7453,4
7454,5
7455,1
7456,6
7457,0
7458,3
7459,5
7460,4
7461,5
7462,6
7463,3
7464,2
7465,0
7466,6
7467,6
7468,1
7469,3
7470,6
7471,0
7472,4
7473,0
7474,6
7475,6
7476,5
7477,4
7478,2
7479,4
7480,5
7481,3
7482,0
7483,5
7484,0
7485,5
7486,6
7487,0
7488,3
7489,4
7490,6
7491,0
7492,1
7493,2
7494,6
7495,6
7496,0
7497,5
7498,4
7499,3
7500,4
7501,3
7502,4
7503,1
7504,0
7505,4
7506,3
7507,6
7508,0
7509,6
7510,2
7511,3
7512,5
7513,2
7514,0
7515,6
7516,6
7517,2
7518,3
7519,4
7520,2
7521,6
7522,3
7523,3
7524,0
7525,6
7526,3
7527,2
7528,6
7529,0
7530,6
7531,3
7532,3
7533,0
7534,4
7535,4
7536,4
7537,3
7538,6
7539,0
7540,3
7541,2
7542,0
7543,3
7544,4
7545,0
7546,4
7547,3
7548,3
7549,2
7550,0
7551,6
7552,0
7553,3
7554,6
7555,3
7556,2
7557,2
7558,6
7559,6
7560,3
7561,3
7562,5
7563,4
7564,2
7565,4
7566,2
7567,4
7568,3
7569,4
7570,5
7571,6
7572,0
7573,3
7574,2
7575,6
7576,2
7577,3
7578,0
7579,4
7580,0
7581,4
7582,5
7583,3
7584,4
7585,3
7586,4
7587,0
7588,6
7589,0
7590,3
7591,2
7592,1
7593,2
7594,4
7595,5
7596,3
7597,1
7598,6
7599,0
7600,5
7601,2
7602,4
7603,3
7604,3
7605,2
7606,6
7607,6
7608,6
7609,3
7610,5
7611,6
7612,4
7613,3
7614,2
7615,3
7616,3
7617,2
7618,4
7619,4
7620,4
7621,3
7622,3
7623,4
7624,6
7625,5
7626,5
7627,3
7628,6
7629,0
7630,6
7631,6
7632,6
7633,3
7634,3
7635,2
7636,0
7637,6
7638,2
7639,4
7640,2
7641,2
7642,2
7643,6
7644,3
7645,4
7646,2
7647,6
7648,4
7649,3
7650,6
7651,0
7652,5
7653,4
7654,2
7655,2
7656,0
7657,3
7658,2
7659,3
7660,6
7661,3
7662,4
7663,6
7664,3
7665,4
7666,3
7667,6
7668,0
7669,0
7670,3
7671,6
7672,3
7673,0
7674,3
7675,4
7676,6
7677,2
7678,0
7679,4
7680,3
7681,2
7682,3
7683,5
7684,2
7685,3
7686,4
7687,2
7688,0
7689,5
7690,4
7691,2
7692,3
7693,0
7694,6
7695,6
7696,6
7697,2
7698,5
7699,5
7700,3
7701,6
7702,3
7703,3
7704,1
7705,4
7706,3
7707,3
7708,5
7709,6
7710,4
7711,0
7712,3
7713,3
7714,4
7715,3
7716,5
7717,6
7718,2
7719,2
7720,2
7721,2
7722,4
7723,3
7724,4
7725,6
7726,5
7727,6
7728,6
7729,0
7730,4
7731,3
7732,2
7733,1
7734,5
7735,5
7736,5
7737,3
7738,6
7739,3
7740,3
7741,4
7742,4
7743,3
7744,2
7745,6
7746,2
7747,4
7748,4
7749,2
7750,0
7751,4
7752,0
7753,3
7754,6
7755,6
7756,2
7757,3
7758,5
7759,5
7760,0
7761,5
7762,3
7763,3
7764,5
7765,6
7766,2
7767,2
7768,3
7769,3
7770,4
7771,3
7772,6
7773,6
7774,5
7775,3
7776,4
7777,0
7778,0
7779,0
7780,5
7781,4
7782,6
7783,3
7784,2
7785,3
7786,2
7787,2
7788,4
7789,6
7790,0
7791,4
7792,4
7793,0
7794,4
7795,4
7796,6
7797,0
7798,0
7799,3
7800,3
7801,3
7802,4
7803,6
7804,3
7805,2
7806,4
7807,6
7808,3
7809,5
7810,2
7811,4
7812,6
7813,3
7814,6
7815,3
7816,2
7817,3
7818,0
7819,4
7820,2
7821,3
7822,4
7823,2
7824,4
7825,4
7826,0
7827,3
7828,2
7829,3
7830,5
7831,6
7832,2
7833,0
7834,6
7835,1
7836,5
7837,1
7838,0
7839,4
7840,2
7841,5
7842,6
7843,4
7844,5
7845,3
7846,2
7847,4
7848,2
7849,3
7850,3
7851,5
7852,3
7853,5
7854,0
7855,3
7856,4
7857,3
7858,4
7859,2
7860,5
7861,5
7862,0
7863,2
7864,4
7865,5
7866,4
7867,6
7868,2
7869,3
7870,4
7871,6
7872,5
7873,2
7874,5
7875,0
7876,2
7877,4
7878,4
7879,0
7880,3
7881,3
7882,6
7883,0
7884,2
7885,2
7886,0
7887,0
7888,5
7889,4
7890,6
7891,4
7892,3
7893,4
7894,6
7895,3
7896,3
7897,3
7898,0
7899,0
7900,5
7901,3
7902,3
7903,6
7904,5
7905,3
7906,4
7907,3
7908,4
7909,6
7910,4
7911,0
7912,3
7913,5
7914,0
7915,4
7916,3
7917,4
7918,0
7919,4
7920,6
7921,0
7922,6
7923,3
7924,0
7925,3
7926,5
7927,6
7928,3
7929,4
7930,3
7931,2
7932,6
7933,2
7934,6
7935,6
7936,2
7937,0
7938,2
7939,6
7940,3
7941,3
7942,3
7943,4
7944,3
7945,3
7946,6
7947,6
7948,3
7949,5
7950,5
7951,2
7952,4
7953,4
7954,6
7955,0
7956,0
7957,5
7958,6
7959,3
7960,3
7961,3
7962,4
7963,4
7964,3
7965,0
7966,2
7967,3
7968,6
7969,3
7970,3
7971,3
7972,5
7973,4
7974,3
7975,3
7976,4
7977,5
7978,3
7979,0
7980,2
7981,3
7982,3
7983,0
7984,3
7985,3
7986,3
7987,0
7988,4
7989,3
7990,2
7991,2
7992,3
7993,0
7994,4
7995,6
7996,3
7997,3
7998,0
7999,0
8000,0
8001,0
8002,4
8003,3
8004,6
8005,5
8006,4
8007,6
8008,5
8009,2
8010,0
8011,6
8012,3
8013,2
8014,0
8015,5
8016,5
8017,0
8018,3
8019,6
8020,3
8021,5
8022,3
8023,6
8024,0
8025,2
8026,4
8027,3
8028,4
8029,3
8030,3
8031,4
8032,3
8033,3
8034,3
8035,5
8036,3
8037,2
8038,2
8039,4
8040,2
8041,3
8042,5
8043,2
8044,4
8045,2
8046,4
8047,0
8048,6
8049,3
8050,3
8051,0
8052,0
8053,2
8054,6
8055,5
8056,4
8057,3
8058,6
8059,3
8060,5
8061,0
8062,4
8063,5
8064,6
8065,3
8066,6
8067,2
8068,6
8069,0
8070,3
8071,6
8072,5
8073,6
8074,0
8075,6
8076,6
8077,0
8078,5
8079,5
8080,5
8081,3
8082,3
8083,4
8084,5
8085,5
8086,3
8087,3
8088,5
8089,3
8090,6
8091,3
8092,0
8093,4
8094,5
8095,3
8096,0
8097,3
8098,4
8099,4
8100,6
8101,4
8102,2
8103,0
8104,5
8105,6
8106,3
8107,6
8108,4
8109,4
8110,3
8111,3
8112,6
8113,0
8114,5
8115,5
8116,4
8117,3
8118,3
8119,4
8120,2
8121,3
8122,3
8123,4
8124,0
8125,6
8126,6
8127,6
8128,4
8129,3
8130,0
8131,6
8132,5
8133,5
8134,0
8135,0
8136,3
8137,5
8138,3
8139,3
8140,5
8141,6
8142,6
8143,5
8144,4
8145,4
8146,2
8147,2
8148,3
8149,0
8150,4
8151,0
8152,5
8153,4
8154,6
8155,5
8156,3
8157,4
8158,5
8159,5
8160,0
8161,2
8162,0
8163,4
8164,4
8165,4
8166,1
8167,5
8168,0
8169,0
8170,2
8171,3
8172,3
8173,5
8174,3
8175,5
8176,3
8177,2
8178,2
8179,6
8180,3
8181,6
8182,0
8183,0
8184,4
8185,4
8186,0
8187,2
8188,3
8189,5
8190,3
8191,3
8192,3
8193,6
8194,0
8195,6
8196,2
8197,4
8198,5
8199,2
8200,5
8201,2
8202,0
8203,4
8204,2
8205,3
8206,5
8207,2
8208,5
8209,2
8210,5
8211,6
8212,3
8213,6
8214,6
8215,4
8216,0
8217,0
8218,1
8219,5
8220,3
8221,0
8222,3
8223,4
8224,1
8225,2
8226,3
8227,3
8228,3
8229,5
8230,6
8231,4
8232,5
8233,6
8234,6
8235,2
8236,3
8237,4
8238,4
8239,2
8240,2
8241,6
8242,4
8243,3
8244,3
8245,0
8246,5
8247,6
8248,4
8249,6
8250,2
8251,3
8252,4
8253,0
8254,3
8255,4
8256,3
8257,2
8258,2
8259,3
8260,3
8261,3
8262,6
8263,4
8264,6
8265,3
8266,4
8267,6
8268,3
8269,3
8270,0
8271,0
8272,0
8273,0
8274,5
8275,0
8276,3
8277,6
8278,0
8279,3
8280,6
8281,0
8282,3
8283,6
8284,3
8285,6
8286,0
8287,4
8288,3
8289,0
8290,0
8291,0
8292,3
8293,3
8294,3
8295,6
8296,5
8297,5
8298,5
8299,0
8300,3
8301,3
8302,2
8303,3
8304,4
8305,3
8306,3
8307,4
8308,6
8309,2
8310,3
8311,6
8312,6
8313,5
8314,6
8315,1
8316,3
8317,4
8318,6
8319,3
8320,6
8321,4
8322,3
8323,0
8324,5
8325,5
8326,3
8327,3
8328,5
8329,5
8330,0
8331,3
8332,3
8333,4
8334,3
8335,3
8336,4
8337,2
8338,3
8339,3
8340,4
8341,6
8342,5
8343,2
8344,4
8345,2
8346,4
8347,6
8348,4
8349,4
8350,5
8351,5
8352,6
8353,1
8354,3
8355,3
8356,0
8357,6
8358,4
8359,3
8360,4
8361,4
8362,6
8363,3
8364,2
8365,6
8366,2
8367,5
8368,5
8369,4
8370,2
8371,0
8372,3
8373,6
8374,3
8375,6
8376,3
8377,3
8378,2
8379,1
8380,4
8381,6
8382,5
8383,4
8384,6
8385,2
8386,6
8387,3
8388,6
8389,6
8390,4
8391,3
8392,6
8393,3
8394,6
8395,3
8396,0
8397,3
8398,3
8399,5
8400,6
8401,3
8402,6
8403,4
8404,5
8405,2
8406,3
8407,6
8408,1
8409,5
8410,3
8411,6
8412,0
8413,0
8414,4
8415,3
8416,1
8417,4
8418,3
8419,2
8420,4
8421,5
8422,0
8423,0
8424,3
8425,6
8426,5
8427,2
8428,6
8429,2
8430,4
8431,0
8432,0
8433,0
8434,3
8435,3
8436,5
8437,4
8438,0
8439,5
8440,4
8441,6
8442,3
8443,6
8444,3
8445,3
8446,2
8447,3
8448,5
8449,3
8450,6
8451,6
8452,4
8453,2
8454,0
8455,3
8456,4
8457,3
8458,0
8459,5
8460,3
8461,4
8462,2
8463,2
8464,5
8465,0
8466,2
8467,3
8468,5
8469,4
8470,3
8471,4
8472,0
8473,3
8474,2
8475,4
8476,3
8477,4
8478,3
8479,3
8480,3
8481,4
8482,0
8483,6
8484,3
8485,5
8486,6
8487,0
8488,3
8489,5
8490,3
8491,6
8492,6
8493,3
8494,3
8495,4
8496,3
8497,6
8498,6
8499,2
8500,0
8501,2
8502,5
8503,4
8504,3
8505,4
8506,5
8507,3
8508,5
8509,1
8510,3
8511,3
8512,1
8513,0
8514,6
8515,0
8516,4
8517,3
8518,5
8519,0
8520,5
8521,5
8522,2
8523,3
8524,4
8525,2
8526,3
8527,6
8528,2
8529,3
8530,5
8531,3
8532,3
8533,4
8534,2
8535,0
8536,6
8537,2
8538,6
8539,3
8540,3
8541,2
8542,3
8543,3
8544,3
8545,0
8546,6
8547,0
8548,3
8549,1
8550,0
8551,4
8552,4
8553,2
8554,3
8555,2
8556,0
8557,4
8558,6
8559,3
8560,5
8561,4
8562,3
8563,3
8564,6
8565,5
8566,0
8567,6
8568,0
8569,5
8570,6
8571,4
8572,3
8573,0
8574,5
8575,6
8576,5
8577,3
8578,2
8579,3
8580,4
8581,0
8582,6
8583,3
8584,4
8585,1
8586,2
8587,6
8588,2
8589,5
8590,6
8591,3
8592,5
8593,2
8594,3
8595,3
8596,4
8597,6
8598,4
8599,0
8600,4
8601,6
8602,2
8603,4
8604,4
8605,5
8606,3
8607,3
8608,0
8609,0
8610,6
8611,2
8612,6
8613,4
8614,4
8615,6
8616,4
8617,6
8618,5
8619,3
8620,3
8621,2
8622,3
8623,6
8624,2
8625,5
8626,3
8627,0
8628,1
8629,2
8630,0
8631,5
8632,2
8633,0
8634,4
8635,6
8636,3
8637,2
8638,3
8639,4
8640,5
8641,3
8642,6
8643,6
8644,4
8645,2
8646,6
8647,4
8648,4
8649,3
8650,5
8651,3
8652,3
8653,4
8654,6
8655,4
8656,5
8657,3
8658,3
8659,4
8660,5
8661,1
8662,3
8663,6
8664,6
8665,4
8666,6
8667,3
8668,0
8669,2
8670,6
8671,2
8672,2
8673,5
8674,3
8675,0
8676,5
8677,3
8678,0
8679,4
8680,6
8681,2
8682,3
8683,5
8684,0
8685,0
8686,4
8687,6
8688,2
8689,5
8690,6
8691,2
8692,1
8693,3
8694,6
8695,2
8696,4
8697,2
8698,5
8699,3
8700,3
8701,2
8702,0
8703,2
8704,3
8705,2
8706,0
8707,6
8708,4
8709,3
8710,0
8711,2
8712,2
8713,3
8714,3
8715,5
8716,0
8717,4
8718,4
8719,0
8720,0
8721,0
8722,3
8723,4
8724,6
8725,3
8726,1
8727,0
8728,2
8729,3
8730,2
8731,4
8732,6
8733,3
8734,0
8735,2
8736,5
8737,3
8738,4
8739,6
8740,3
8741,0
8742,0
8743,3
8744,4
8745,3
8746,4
8747,0
8748,4
8749,0
8750,6
8751,4
8752,6
8753,3
8754,5
8755,6
8756,3
8757,6
8758,4
8759,6
8760,0
8761,4
8762,3
8763,6
8764,2
8765,6
8766,3
8767,0
8768,3
8769,0
8770,6
8771,2
8772,0
8773,4
8774,3
8775,3
8776,5
8777,0
8778,5
8779,4
8780,2
8781,2
8782,6
8783,4
8784,6
8785,0
8786,3
8787,4
8788,6
8789,4
8790,2
8791,6
8792,0
8793,5
8794,5
8795,5
8796,2
8797,4
8798,6
8799,6
8800,3
8801,2
8802,6
8803,5
8804,4
8805,2
8806,2
8807,6
8808,4
8809,6
8810,4
8811,5
8812,2
8813,2
8814,6
8815,6
8816,5
8817,6
8818,5
8819,4
8820,3
8821,3
8822,2
8823,0
8824,0
8825,3
8826,0
8827,4
8828,3
8829,6
8830,0
8831,3
8832,6
8833,3
8834,4
8835,4
8836,3
8837,5
8838,3
8839,2
8840,0
8841,4
8842,6
8843,4
8844,2
8845,4
8846,4
8847,3
8848,2
8849,2
8850,2
8851,4
8852,2
8853,3
8854,6
8855,4
8856,3
8857,3
8858,2
8859,5
8860,6
8861,3
8862,5
8863,6
8864,3
8865,1
8866,4
8867,3
8868,6
8869,5
8870,4
8871,2
8872,6
8873,5
8874,6
8875,4
8876,4
8877,1
8878,6
8879,4
8880,6
8881,2
8882,6
8883,6
8884,6
8885,6
8886,3
8887,0
8888,3
8889,3
8890,4
8891,6
8892,4
8893,1
8894,6
8895,5
8896,4
8897,0
8898,6
8899,2
8900,2
8901,0
8902,0
8903,3
8904,3
8905,6
8906,5
8907,6
8908,3
8909,0
8910,4
8911,4
8912,2
8913,3
8914,3
8915,3
8916,0
8917,5
8918,4
8919,6
8920,5
8921,0
8922,4
8923,4
8924,3
8925,4
8926,5
8927,6
8928,5
8929,2
8930,6
8931,3
8932,2
8933,3
8934,0
8935,3
8936,3
8937,6
8938,0
8939,6
8940,3
8941,4
8942,6
8943,3
8944,5
8945,3
8946,6
8947,4
8948,2
8949,3
8950,5
8951,6
8952,0
8953,4
8954,0
8955,4
8956,3
8957,0
8958,4
8959,5
8960,3
8961,0
8962,2
8963,4
8964,5
8965,0
8966,3
8967,4
8968,6
8969,0
8970,4
8971,5
8972,6
8973,5
8974,2
8975,5
8976,6
8977,4
8978,6
8979,5
8980,6
8981,2
8982,2
8983,5
8984,6
8985,3
8986,4
8987,6
8988,0
8989,4
8990,2
8991,4
8992,0
8993,3
8994,3
8995,6
8996,3
8997,4
8998,2
8999,5
9000,6
9001,2
9002,0
9003,6
9004,3
9005,3
9006,4
9007,3
9008,4
9009,3
9010,0
9011,6
9012,0
9013,4
9014,6
9015,4
9016,6
9017,2
9018,6
9019,0
9020,3
9021,5
9022,5
9023,1
9024,5
9025,4
9026,2
9027,3
9028,2
9029,6
9030,0
9031,0
9032,2
9033,3
9034,2
9035,2
9036,5
9037,5
9038,5
9039,6
9040,2
9041,0
9042,3
9043,2
9044,2
9045,6
9046,6
9047,4
9048,2
9049,2
9050,6
9051,4
9052,6
9053,5
9054,6
9055,6
9056,0
9057,3
9058,4
9059,0
9060,3
9061,6
9062,2
9063,3
9064,6
9065,4
9066,2
9067,4
9068,0
9069,6
9070,3
9071,3
9072,6
9073,4
9074,6
9075,6
9076,6
9077,3
9078,4
9079,3
9080,6
9081,5
9082,0
9083,6
9084,3
9085,3
9086,3
9087,4
9088,4
9089,5
9090,1
9091,5
9092,6
9093,0
9094,3
9095,4
9096,3
9097,4
9098,2
9099,6
9100,0
9101,2
9102,2
9103,0
9104,0
9105,4
9106,6
9107,3
9108,0
9109,5
9110,3
9111,3
9112,3
9113,3
9114,3
9115,5
9116,3
9117,0
9118,5
9119,4
9120,3
9121,2
9122,3
9123,3
9124,2
9125,3
9126,3
9127,5
9128,6
9129,3
9130,2
9131,3
9132,0
9133,3
9134,3
9135,3
9136,5
9137,2
9138,4
9139,6
9140,4
9141,5
9142,4
9143,6
9144,3
9145,0
9146,3
9147,3
9148,2
9149,6
9150,0
9151,4
9152,3
9153,4
9154,4
9155,3
9156,0
9157,5
9158,4
9159,1
9160,3
9161,2
9162,5
9163,3
9164,5
9165,3
9166,3
9167,3
9168,0
9169,3
9170,6
9171,4
9172,0
9173,0
9174,3
9175,6
9176,0
9177,4
9178,3
9179,4
9180,3
9181,4
9182,4
9183,6
9184,3
9185,2
9186,6
9187,2
9188,0
9189,1
9190,6
9191,4
9192,3
9193,0
9194,2
9195,6
9196,0
9197,6
9198,5
9199,5
9200,2
9201,4
9202,3
9203,2
9204,1
9205,2
9206,3
9207,4
9208,0
9209,6
9210,6
9211,2
9212,3
9213,4
9214,4
9215,6
9216,2
9217,2
9218,6
9219,4
9220,3
9221,6
9222,3
9223,4
9224,6
9225,2
9226,4
9227,2
9228,5
9229,6
9230,6
9231,5
9232,2
9233,0
9234,0
9235,6
9236,6
9237,0
9238,3
9239,2
9240,2
9241,0
9242,3
9243,6
9244,6
9245,0
9246,3
9247,5
9248,3
9249,0
9250,6
9251,2
9252,6
9253,4
9254,6
9255,3
9256,4
9257,3
9258,0
9259,6
9260,2
9261,2
9262,6
9263,0
9264,3
9265,6
9266,0
9267,4
9268,3
9269,3
9270,4
9271,5
9272,3
9273,3
9274,3
9275,0
9276,6
9277,4
9278,3
9279,3
9280,4
9281,2
9282,4
9283,4
9284,3
9285,0
9286,3
9287,0
9288,6
9289,3
9290,3
9291,2
9292,6
9293,0
9294,3
9295,6
9296,3
9297,1
9298,3
9299,2
9300,3
9301,3
9302,4
9303,6
9304,6
9305,4
9306,2
9307,5
9308,6
9309,5
9310,3
9311,3
9312,3
9313,2
9314,6
9315,3
9316,2
9317,0
9318,3
9319,3
9320,5
9321,3
9322,3
9323,2
9324,6
9325,2
9326,3
9327,4
9328,3
9329,2
9330,3
9331,0
9332,3
9333,2
9334,5
9335,6
9336,4
9337,5
9338,0
9339,3
9340,4
9341,3
9342,0
9343,1
9344,3
9345,0
9346,2
9347,3
9348,4
9349,6
9350,3
9351,0
9352,3
9353,4
9354,5
9355,6
9356,6
9357,0
9358,3
9359,4
9360,6
9361,3
9362,6
9363,6
9364,3
9365,5
9366,1
9367,5
9368,2
9369,2
9370,0
9371,3
9372,3
9373,3
9374,4
9375,2
9376,3
9377,4
9378,0
9379,3
9380,5
9381,6
9382,4
9383,0
9384,5
9385,3
9386,3
9387,4
9388,3
9389,0
9390,6
9391,4
9392,3
9393,4
9394,5
9395,4
9396,6
9397,4
9398,0
9399,0
9400,0
9401,3
9402,3
9403,0
9404,0
9405,4
9406,2
9407,3
9408,4
9409,6
9410,4
9411,3
9412,6
9413,4
9414,6
9415,6
9416,3
9417,0
9418,0
9419,4
9420,6
9421,2
9422,6
9423,0
9424,3
9425,3
9426,3
9427,6
9428,5
9429,3
9430,6
9431,0
9432,2
9433,0
9434,6
9435,3
9436,4
9437,3
9438,6
9439,3
9440,2
9441,6
9442,3
9443,0
9444,6
9445,4
9446,2
9447,3
9448,4
9449,5
9450,5
9451,6
9452,0
9453,6
9454,4
9455,3
9456,4
9457,4
9458,3
9459,4
9460,1
9461,0
9462,5
9463,4
9464,1
9465,4
9466,4
9467,5
9468,0
9469,3
9470,5
9471,3
9472,1
9473,4
9474,2
9475,4
9476,3
9477,6
9478,5
9479,6
9480,4
9481,6
9482,3
9483,5
9484,6
9485,0
9486,3
9487,3
9488,5
9489,2
9490,0
9491,4
9492,0
9493,6
9494,6
9495,6
9496,3
9497,3
9498,4
9499,5
9500,2
9501,0
9502,5
9503,5
9504,0
9505,0
9506,5
9507,6
9508,0
9509,3
9510,2
9511,6
9512,4
9513,2
9514,3
9515,2
9516,3
9517,4
9518,3
9519,4
9520,5
9521,5
9522,6
9523,3
9524,2
9525,2
9526,0
9527,2
9528,0
9529,6
9530,2
9531,3
9532,3
9533,2
9534,3
9535,2
9536,2
9537,5
9538,3
9539,0
9540,2
9541,5
9542,3
9543,6
9544,2
9545,3
9546,3
9547,3
9548,4
9549,4
9550,6
9551,5
9552,0
9553,0
9554,4
9555,0
9556,3
9557,2
9558,4
9559,6
9560,5
9561,4
9562,3
9563,0
9564,6
9565,6
9566,4
9567,0
9568,4
9569,4
9570,3
9571,3
9572,4
9573,5
9574,2
9575,2
9576,4
9577,2
9578,2
9579,3
9580,6
9581,6
9582,5
9583,0
9584,6
9585,4
9586,0
9587,4
9588,0
9589,6
9590,4
9591,6
9592,3
9593,2
9594,3
9595,5
9596,4
9597,6
9598,3
9599,3
9600,3
9601,6
9602,2
9603,3
9604,6
9605,3
9606,2
9607,5
9608,2
9609,6
9610,0
9611,6
9612,1
9613,2
9614,3
9615,0
9616,3
9617,4
9618,3
9619,0
9620,4
9621,0
9622,5
9623,0
9624,5
9625,3
9626,5
9627,6
9628,3
9629,5
9630,5
9631,3
9632,2
9633,6
9634,3
9635,3
9636,3
9637,3
9638,6
9639,6
9640,3
9641,3
9642,3
9643,6
9644,5
9645,0
9646,4
9647,3
9648,2
9649,3
9650,5
9651,2
9652,3
9653,3
9654,1
9655,5
9656,0
9657,5
9658,4
9659,5
9660,3
9661,2
9662,2
9663,3
9664,0
9665,4
9666,6
9667,2
9668,3
9669,0
9670,4
9671,6
9672,5
9673,3
9674,4
9675,0
9676,6
9677,0
9678,2
9679,0
9680,5
9681,5
9682,3
9683,0
9684,6
9685,0
9686,6
9687,3
9688,6
9689,4
9690,4
9691,4
9692,6
9693,4
9694,3
9695,1
9696,4
9697,0
9698,0
9699,3
9700,6
9701,6
9702,3
9703,5
9704,2
9705,3
9706,3
9707,0
9708,3
9709,3
9710,6
9711,6
9712,6
9713,1
9714,3
9715,0
9716,1
9717,6
9718,6
9719,4
9720,4
9721,2
9722,4
9723,6
9724,6
9725,2
9726,4
9727,2
9728,5
9729,0
9730,4
9731,0
9732,0
9733,1
9734,3
9735,2
9736,6
9737,4
9738,1
9739,4
9740,3
9741,4
9742,5
9743,6
9744,3
9745,6
9746,0
9747,4
9748,0
9749,5
9750,2
9751,0
9752,0
9753,0
9754,6
9755,0
9756,0
9757,6
9758,2
9759,5
9760,2
9761,2
9762,3
9763,4
9764,3
9765,0
9766,3
9767,0
9768,6
9769,4
9770,4
9771,0
9772,3
9773,6
9774,3
9775,3
9776,5
9777,6
9778,3
9779,3
9780,6
9781,5
9782,0
9783,3
9784,5
9785,0
9786,0
9787,5
9788,0
9789,5
9790,3
9791,4
9792,5
9793,4
9794,2
9795,2
9796,5
9797,3
9798,0
9799,4
9800,3
9801,5
9802,0
9803,6
9804,0
9805,6
9806,5
9807,6
9808,2
9809,4
9810,2
9811,6
9812,3
9813,5
9814,6
9815,0
9816,3
9817,0
9818,5
9819,3
9820,2
9821,5
9822,0
9823,6
9824,6
9825,3
9826,3
9827,3
9828,3
9829,6
9830,5
9831,6
9832,4
9833,3
9834,3
9835,5
9836,2
9837,3
9838,4
9839,5
9840,3
9841,4
9842,2
9843,6
9844,1
9845,3
9846,3
9847,6
9848,3
9849,5
9850,4
9851,0
9852,6
9853,5
9854,2
9855,3
9856,3
9857,0
9858,6
9859,5
9860,2
9861,2
9862,0
9863,4
9864,4
9865,3
9866,4
9867,6
9868,4
9869,5
9870,4
9871,6
9872,3
9873,0
9874,6
9875,3
9876,0
9877,4
9878,5
9879,5
9880,5
9881,6
9882,3
9883,3
9884,0
9885,4
9886,5
9887,5
9888,2
9889,6
9890,3
9891,4
9892,4
9893,3
9894,5
9895,4
9896,0
