id,label
2998,6
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,6
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,5
3013,5
3014,3
3015,6
3016,3
3017,5
3018,5
3019,3
3020,6
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,6
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,5
3041,5
3042,6
3043,3
3044,3
3045,6
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,6
3054,6
3055,3
3056,5
3057,3
3058,3
3059,5
3060,3
3061,6
3062,5
3063,3
3064,6
3065,3
3066,3
3067,5
3068,6
3069,5
3070,3
3071,3
3072,3
3073,3
3074,3
3075,5
3076,3
3077,6
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,5
3086,3
3087,3
3088,5
3089,3
3090,5
3091,3
3092,3
3093,3
3094,3
3095,3
3096,6
3097,6
3098,3
3099,3
3100,3
3101,6
3102,5
3103,3
3104,3
3105,6
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,5
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,5
3124,3
3125,3
3126,3
3127,3
3128,5
3129,3
3130,3
3131,6
3132,3
3133,5
3134,5
3135,3
3136,3
3137,6
3138,3
3139,3
3140,3
3141,6
3142,3
3143,3
3144,3
3145,3
3146,3
3147,6
3148,6
3149,5
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,6
3157,3
3158,5
3159,5
3160,3
3161,3
3162,3
3163,5
3164,3
3165,6
3166,3
3167,5
3168,3
3169,6
3170,3
3171,5
3172,3
3173,3
3174,6
3175,5
3176,3
3177,3
3178,5
3179,3
3180,3
3181,3
3182,3
3183,6
3184,3
3185,3
3186,3
3187,6
3188,3
3189,6
3190,3
3191,3
3192,3
3193,5
3194,3
3195,3
3196,3
3197,3
3198,3
3199,5
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,5
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,6
3215,3
3216,6
3217,6
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,3
3229,5
3230,3
3231,3
3232,3
3233,3
3234,5
3235,3
3236,6
3237,3
3238,3
3239,3
3240,3
3241,5
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,5
3250,3
3251,6
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,5
3262,3
3263,3
3264,3
3265,5
3266,6
3267,3
3268,3
3269,6
3270,3
3271,3
3272,5
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,6
3284,6
3285,3
3286,3
3287,3
3288,3
3289,3
3290,5
3291,5
3292,5
3293,3
3294,3
3295,6
3296,3
3297,6
3298,3
3299,3
3300,3
3301,6
3302,6
3303,3
3304,3
3305,3
3306,6
3307,3
3308,3
3309,6
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,5
3329,3
3330,3
3331,3
3332,5
3333,3
3334,3
3335,6
3336,3
3337,3
3338,3
3339,3
3340,5
3341,6
3342,5
3343,3
3344,3
3345,3
3346,5
3347,3
3348,5
3349,3
3350,3
3351,6
3352,3
3353,3
3354,5
3355,6
3356,6
3357,3
3358,6
3359,5
3360,3
3361,6
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,5
3369,3
3370,3
3371,3
3372,5
3373,6
3374,3
3375,3
3376,3
3377,5
3378,6
3379,3
3380,3
3381,3
3382,3
3383,5
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,6
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,5
3404,3
3405,6
3406,6
3407,3
3408,5
3409,6
3410,3
3411,3
3412,5
3413,3
3414,3
3415,3
3416,3
3417,5
3418,5
3419,3
3420,3
3421,6
3422,3
3423,6
3424,3
3425,3
3426,5
3427,3
3428,3
3429,3
3430,3
3431,6
3432,3
3433,5
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,6
3443,3
3444,3
3445,5
3446,3
3447,3
3448,6
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,6
3459,6
3460,3
3461,3
3462,6
3463,3
3464,3
3465,6
3466,3
3467,3
3468,6
3469,5
3470,5
3471,3
3472,3
3473,3
3474,6
3475,3
3476,6
3477,3
3478,3
3479,3
3480,5
3481,3
3482,5
3483,5
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,5
3491,3
3492,3
3493,3
3494,6
3495,3
3496,6
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,6
3506,5
3507,5
3508,3
3509,3
3510,3
3511,3
3512,6
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,5
3520,3
3521,3
3522,3
3523,3
3524,5
3525,3
3526,3
3527,3
3528,3
3529,3
3530,5
3531,3
3532,5
3533,3
3534,3
3535,3
3536,6
3537,6
3538,3
3539,6
3540,6
3541,3
3542,3
3543,5
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,6
3553,6
3554,3
3555,3
3556,3
3557,6
3558,3
3559,5
3560,3
3561,3
3562,3
3563,5
3564,5
3565,5
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,5
3573,5
3574,6
3575,3
3576,5
3577,3
3578,3
3579,3
3580,3
3581,5
3582,5
3583,6
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,5
3593,3
3594,5
3595,3
3596,5
3597,3
3598,3
3599,3
3600,3
3601,3
3602,6
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,6
3610,5
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,6
3618,3
3619,3
3620,6
3621,3
3622,3
3623,3
3624,6
3625,3
3626,3
3627,3
3628,6
3629,3
3630,3
3631,3
3632,5
3633,3
3634,3
3635,3
3636,6
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,6
3651,3
3652,3
3653,5
3654,3
3655,5
3656,3
3657,3
3658,5
3659,5
3660,3
3661,5
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,6
3671,6
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,5
3685,5
3686,3
3687,5
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,6
3696,3
3697,3
3698,6
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,6
3707,3
3708,3
3709,3
3710,3
3711,3
3712,5
3713,3
3714,3
3715,3
3716,3
3717,3
3718,5
3719,3
3720,3
3721,5
3722,3
3723,3
3724,3
3725,6
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,6
3733,5
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,5
3742,6
3743,3
3744,3
3745,3
3746,3
3747,6
3748,3
3749,6
3750,3
3751,3
3752,3
3753,3
3754,5
3755,5
3756,3
3757,3
3758,3
3759,3
3760,5
3761,3
3762,3
3763,3
3764,3
3765,6
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,5
3773,5
3774,3
3775,3
3776,5
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,6
3791,3
3792,5
3793,3
3794,3
3795,3
3796,5
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,6
3807,3
3808,3
3809,3
3810,6
3811,3
3812,3
3813,6
3814,3
3815,3
3816,5
3817,5
3818,3
3819,3
3820,6
3821,3
3822,5
3823,5
3824,3
3825,5
3826,3
3827,3
3828,3
3829,5
3830,3
3831,3
3832,5
3833,6
3834,3
3835,3
3836,3
3837,3
3838,3
3839,6
3840,5
3841,6
3842,3
3843,5
3844,3
3845,3
3846,5
3847,3
3848,3
3849,3
3850,5
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,6
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,5
3877,3
3878,3
3879,3
3880,5
3881,3
3882,6
3883,5
3884,5
3885,3
3886,5
3887,3
3888,3
3889,3
3890,3
3891,6
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,6
3899,3
3900,6
3901,5
3902,5
3903,5
3904,3
3905,3
3906,3
3907,3
3908,3
3909,6
3910,5
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,5
3922,3
3923,3
3924,3
3925,6
3926,3
3927,6
3928,3
3929,3
3930,3
3931,3
3932,5
3933,3
3934,3
3935,5
3936,5
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,5
3958,6
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,6
3969,3
3970,6
3971,3
3972,3
3973,3
3974,3
3975,3
3976,5
3977,3
3978,3
3979,5
3980,3
3981,5
3982,6
3983,3
3984,6
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,6
3992,3
3993,5
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,5
4003,3
4004,6
4005,3
4006,3
4007,3
4008,6
4009,3
4010,3
4011,3
4012,6
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,5
4022,3
4023,3
4024,3
4025,3
4026,3
4027,6
4028,3
4029,5
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,5
4039,3
4040,3
4041,5
4042,3
4043,5
4044,6
4045,3
4046,3
4047,3
4048,3
4049,3
4050,5
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,3
4060,5
4061,6
4062,5
4063,6
4064,6
4065,3
4066,3
4067,5
4068,3
4069,3
4070,3
4071,6
4072,3
4073,3
4074,6
4075,3
4076,5
4077,3
4078,3
4079,3
4080,5
4081,3
4082,3
4083,6
4084,3
4085,5
4086,5
4087,5
4088,3
4089,6
4090,3
4091,3
4092,3
4093,3
4094,5
4095,3
4096,6
4097,5
4098,6
4099,3
4100,3
4101,3
4102,6
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,6
4112,6
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,6
4122,5
4123,3
4124,6
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,5
4133,3
4134,6
4135,3
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,6
4145,3
4146,6
4147,3
4148,5
4149,3
4150,5
4151,5
4152,3
4153,3
4154,3
4155,5
4156,3
4157,6
4158,3
4159,5
4160,3
4161,3
4162,3
4163,5
4164,3
4165,3
4166,3
4167,5
4168,3
4169,3
4170,3
4171,6
4172,6
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,6
4180,3
4181,3
4182,6
4183,6
4184,5
4185,3
4186,5
4187,6
4188,3
4189,3
4190,3
4191,3
4192,6
4193,6
4194,3
4195,3
4196,3
4197,3
4198,5
4199,3
4200,3
4201,6
4202,3
4203,3
4204,3
4205,6
4206,3
4207,3
4208,6
4209,6
4210,3
4211,6
4212,5
4213,3
4214,6
4215,3
4216,6
4217,3
4218,5
4219,5
4220,5
4221,3
4222,3
4223,3
4224,6
4225,3
4226,3
4227,6
4228,5
4229,3
4230,3
4231,5
4232,3
4233,3
4234,3
4235,3
4236,5
4237,3
4238,3
4239,5
4240,3
4241,3
4242,6
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,5
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,5
4260,3
4261,3
4262,3
4263,3
4264,6
4265,3
4266,3
4267,6
4268,3
4269,3
4270,5
4271,3
4272,5
4273,5
4274,3
4275,6
4276,3
4277,6
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,5
4285,5
4286,3
4287,3
4288,3
4289,5
4290,5
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,5
4298,6
4299,3
4300,3
4301,3
4302,3
4303,5
4304,5
4305,3
4306,3
4307,3
4308,5
4309,5
4310,3
4311,3
4312,3
4313,3
4314,3
4315,5
4316,3
4317,6
4318,3
4319,3
4320,6
4321,3
4322,6
4323,5
4324,3
4325,3
4326,3
4327,3
4328,5
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,3
4344,3
4345,3
4346,6
4347,3
4348,3
4349,3
4350,3
4351,3
4352,3
4353,6
4354,6
4355,3
4356,3
4357,3
4358,3
4359,5
4360,3
4361,3
4362,6
4363,3
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,6
4371,3
4372,2
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,6
4384,5
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,5
4392,3
4393,6
4394,3
4395,3
4396,6
4397,3
4398,5
4399,6
4400,3
4401,3
4402,3
4403,3
4404,3
4405,5
4406,3
4407,3
4408,3
4409,6
4410,3
4411,5
4412,6
4413,3
4414,3
4415,6
4416,3
4417,3
4418,3
4419,3
4420,5
4421,3
4422,6
4423,3
4424,3
4425,3
4426,5
4427,3
4428,3
4429,6
4430,3
4431,3
4432,3
4433,3
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,6
4445,3
4446,3
4447,3
4448,3
4449,3
4450,5
4451,5
4452,3
4453,5
4454,3
4455,3
4456,6
4457,3
4458,3
4459,3
4460,3
4461,6
4462,3
4463,5
4464,3
4465,5
4466,3
4467,3
4468,3
4469,5
4470,3
4471,3
4472,3
4473,6
4474,3
4475,3
4476,5
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,5
4485,5
4486,3
4487,3
4488,3
4489,3
4490,3
4491,5
4492,3
4493,6
4494,3
4495,3
4496,3
4497,3
4498,3
4499,5
4500,3
4501,3
4502,3
4503,3
4504,5
4505,3
4506,3
4507,5
4508,3
4509,3
4510,3
4511,3
4512,3
4513,5
4514,3
4515,5
4516,3
4517,3
4518,3
4519,5
4520,5
4521,6
4522,5
4523,6
4524,5
4525,5
4526,6
4527,3
4528,5
4529,6
4530,3
4531,3
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,6
4539,3
4540,5
4541,6
4542,3
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,6
4557,5
4558,3
4559,6
4560,5
4561,5
4562,5
4563,3
4564,3
4565,5
4566,3
4567,3
4568,6
4569,3
4570,5
4571,3
4572,3
4573,3
4574,3
4575,6
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,6
4587,5
4588,6
4589,3
4590,5
4591,3
4592,3
4593,3
4594,3
4595,5
4596,6
4597,3
4598,3
4599,3
4600,6
4601,3
4602,6
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,6
4613,3
4614,3
4615,3
4616,3
4617,5
4618,6
4619,3
4620,6
4621,5
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,6
4635,3
4636,3
4637,3
4638,3
4639,3
4640,6
4641,3
4642,6
4643,3
4644,3
4645,6
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,5
4655,3
4656,3
4657,3
4658,3
4659,6
4660,3
4661,6
4662,3
4663,3
4664,3
4665,5
4666,5
4667,3
4668,6
4669,6
4670,6
4671,3
4672,3
4673,5
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,3
4685,3
4686,3
4687,5
4688,3
4689,3
4690,3
4691,3
4692,6
4693,6
4694,3
4695,6
4696,3
4697,3
4698,3
4699,6
4700,3
4701,5
4702,3
4703,5
4704,6
4705,3
4706,3
4707,3
4708,3
4709,3
4710,3
4711,6
4712,6
4713,3
4714,3
4715,3
4716,3
4717,5
4718,3
4719,5
4720,6
4721,6
4722,5
4723,3
4724,3
4725,3
4726,3
4727,6
4728,3
4729,3
4730,3
4731,3
4732,3
4733,6
4734,3
4735,3
4736,3
4737,3
4738,5
4739,3
4740,5
4741,3
4742,3
4743,3
4744,5
4745,5
4746,3
4747,3
4748,5
4749,6
4750,3
4751,3
4752,3
4753,5
4754,6
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,6
4762,3
4763,3
4764,5
4765,6
4766,3
4767,6
4768,6
4769,3
4770,3
4771,6
4772,3
4773,6
4774,6
4775,3
4776,3
4777,5
4778,6
4779,6
4780,3
4781,3
4782,6
4783,3
4784,3
4785,3
4786,3
4787,3
4788,6
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,6
4801,6
4802,3
4803,3
4804,3
4805,3
4806,6
4807,3
4808,3
4809,3
4810,3
4811,6
4812,6
4813,3
4814,3
4815,6
4816,3
4817,3
4818,3
4819,3
4820,3
4821,6
4822,5
4823,3
4824,3
4825,5
4826,6
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,6
4839,3
4840,3
4841,3
4842,3
4843,3
4844,6
4845,6
4846,3
4847,3
4848,3
4849,5
4850,3
4851,3
4852,6
4853,5
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,6
4861,3
4862,3
4863,3
4864,6
4865,3
4866,5
4867,3
4868,3
4869,3
4870,6
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,5
4884,6
4885,3
4886,3
4887,5
4888,3
4889,3
4890,3
4891,6
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,6
4900,3
4901,6
4902,3
4903,6
4904,3
4905,3
4906,3
4907,5
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,5
4918,3
4919,5
4920,3
4921,3
4922,3
4923,3
4924,6
4925,3
4926,3
4927,3
4928,3
4929,3
4930,6
4931,3
4932,3
4933,5
4934,5
4935,3
4936,3
4937,3
4938,6
4939,3
4940,6
4941,3
4942,6
4943,3
4944,5
4945,3
4946,3
4947,3
4948,6
4949,3
4950,6
4951,3
4952,6
4953,3
4954,5
4955,3
4956,3
4957,3
4958,5
4959,3
4960,3
4961,3
4962,5
4963,3
4964,6
4965,6
4966,5
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,6
4977,3
4978,3
4979,3
4980,5
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,6
4993,5
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,6
5003,3
5004,3
5005,5
5006,3
5007,3
5008,5
5009,3
5010,3
5011,3
5012,3
5013,3
5014,6
5015,5
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,6
5024,3
5025,3
5026,5
5027,3
5028,5
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,6
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,6
5047,3
5048,6
5049,3
5050,6
5051,6
5052,3
5053,6
5054,3
5055,6
5056,3
5057,3
5058,3
5059,3
5060,3
5061,5
5062,6
5063,3
5064,6
5065,3
5066,3
5067,3
5068,6
5069,3
5070,3
5071,5
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,5
5079,5
5080,3
5081,3
5082,3
5083,6
5084,5
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,3
5097,6
5098,6
5099,5
5100,6
5101,3
5102,3
5103,3
5104,3
5105,5
5106,6
5107,3
5108,3
5109,5
5110,3
5111,3
5112,6
5113,5
5114,3
5115,3
5116,3
5117,6
5118,3
5119,3
5120,5
5121,3
5122,5
5123,3
5124,5
5125,3
5126,3
5127,6
5128,5
5129,5
5130,6
5131,5
5132,6
5133,3
5134,3
5135,3
5136,5
5137,3
5138,3
5139,3
5140,3
5141,3
5142,5
5143,3
5144,3
5145,6
5146,6
5147,5
5148,3
5149,3
5150,6
5151,3
5152,6
5153,5
5154,5
5155,6
5156,5
5157,6
5158,5
5159,3
5160,6
5161,5
5162,3
5163,6
5164,3
5165,3
5166,3
5167,3
5168,5
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,6
5183,5
5184,3
5185,3
5186,3
5187,5
5188,5
5189,3
5190,3
5191,3
5192,3
5193,3
5194,5
5195,3
5196,3
5197,3
5198,6
5199,3
5200,6
5201,5
5202,3
5203,3
5204,6
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,6
5212,3
5213,3
5214,3
5215,3
5216,6
5217,5
5218,3
5219,6
5220,3
5221,3
5222,3
5223,3
5224,5
5225,3
5226,3
5227,3
5228,6
5229,3
5230,3
5231,5
5232,6
5233,3
5234,3
5235,6
5236,3
5237,3
5238,3
5239,3
5240,5
5241,3
5242,3
5243,3
5244,3
5245,3
5246,6
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,5
5254,3
5255,3
5256,5
5257,6
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,6
5266,3
5267,3
5268,6
5269,5
5270,5
5271,3
5272,5
5273,3
5274,5
5275,3
5276,3
5277,3
5278,3
5279,5
5280,3
5281,3
5282,3
5283,6
5284,3
5285,6
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,5
5294,3
5295,5
5296,3
5297,6
5298,6
5299,6
5300,5
5301,3
5302,3
5303,5
5304,3
5305,3
5306,5
5307,3
5308,3
5309,3
5310,6
5311,3
5312,3
5313,3
5314,3
5315,5
5316,3
5317,5
5318,6
5319,3
5320,3
5321,3
5322,3
5323,3
5324,5
5325,3
5326,3
5327,6
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,6
5338,3
5339,3
5340,3
5341,3
5342,6
5343,3
5344,3
5345,3
5346,5
5347,5
5348,3
5349,5
5350,3
5351,3
5352,6
5353,3
5354,3
5355,6
5356,3
5357,3
5358,3
5359,5
5360,5
5361,3
5362,3
5363,6
5364,6
5365,5
5366,3
5367,5
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,6
5377,6
5378,3
5379,3
5380,5
5381,3
5382,3
5383,3
5384,3
5385,6
5386,6
5387,3
5388,5
5389,6
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,3
5405,3
5406,6
5407,3
5408,5
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,3
5428,5
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,5
5446,3
5447,3
5448,3
5449,3
5450,3
5451,6
5452,3
5453,3
5454,6
5455,3
5456,3
5457,3
5458,3
5459,3
5460,6
5461,3
5462,3
5463,3
5464,3
5465,6
5466,3
5467,3
5468,5
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,5
5480,3
5481,3
5482,6
5483,6
5484,3
5485,6
5486,3
5487,3
5488,6
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,6
5496,6
5497,3
5498,3
5499,3
5500,3
5501,6
5502,3
5503,5
5504,3
5505,3
5506,3
5507,3
5508,3
5509,5
5510,3
5511,6
5512,3
5513,3
5514,6
5515,6
5516,3
5517,6
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,5
5528,3
5529,3
5530,3
5531,6
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,6
5545,3
5546,3
5547,3
5548,3
5549,6
5550,5
5551,3
5552,3
5553,6
5554,3
5555,3
5556,3
5557,6
5558,3
5559,3
5560,6
5561,3
5562,5
5563,3
5564,3
5565,3
5566,3
5567,6
5568,3
5569,3
5570,6
5571,6
5572,3
5573,3
5574,5
5575,3
5576,3
5577,6
5578,3
5579,3
5580,3
5581,3
5582,6
5583,3
5584,5
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,6
5593,6
5594,3
5595,6
5596,5
5597,6
5598,3
5599,3
5600,3
5601,5
5602,3
5603,3
5604,3
5605,3
5606,3
5607,6
5608,5
5609,5
5610,3
5611,3
5612,3
5613,5
5614,3
5615,3
5616,6
5617,3
5618,6
5619,5
5620,3
5621,3
5622,3
5623,3
5624,5
5625,3
5626,3
5627,3
5628,3
5629,3
5630,6
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,5
5640,3
5641,6
5642,3
5643,3
5644,5
5645,3
5646,3
5647,3
5648,6
5649,3
5650,3
5651,3
5652,3
5653,5
5654,3
5655,3
5656,3
5657,3
5658,6
5659,3
5660,3
5661,3
5662,6
5663,3
5664,5
5665,3
5666,3
5667,5
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,6
5679,3
5680,3
5681,3
5682,6
5683,3
5684,3
5685,3
5686,3
5687,3
5688,6
5689,6
5690,5
5691,6
5692,3
5693,5
5694,3
5695,6
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,5
5703,5
5704,3
5705,6
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,5
5718,5
5719,6
5720,3
5721,6
5722,3
5723,6
5724,6
5725,3
5726,3
5727,3
5728,5
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,5
5753,5
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,6
5761,6
5762,3
5763,3
5764,6
5765,3
5766,6
5767,6
5768,3
5769,3
5770,3
5771,5
5772,3
5773,5
5774,3
5775,5
5776,3
5777,5
5778,3
5779,6
5780,3
5781,5
5782,6
5783,3
5784,3
5785,5
5786,3
5787,3
5788,3
5789,6
5790,6
5791,6
5792,5
5793,3
5794,3
5795,5
5796,6
