id,label
2998,4
2999,6
3000,4
3001,4
3002,0
3003,5
3004,6
3005,6
3006,0
3007,2
3008,3
3009,0
3010,3
3011,6
3012,5
3013,0
3014,3
3015,5
3016,3
3017,2
3018,5
3019,4
3020,0
3021,6
3022,3
3023,3
3024,3
3025,5
3026,3
3027,3
3028,5
3029,6
3030,0
3031,4
3032,4
3033,6
3034,6
3035,3
3036,3
3037,3
3038,5
3039,3
3040,5
3041,5
3042,2
3043,2
3044,3
3045,4
3046,4
3047,3
3048,6
3049,3
3050,3
3051,4
3052,4
3053,2
3054,4
3055,0
3056,5
3057,0
3058,6
3059,2
3060,4
3061,5
3062,2
3063,6
3064,0
3065,4
3066,6
3067,5
3068,6
3069,0
3070,3
3071,4
3072,6
3073,4
3074,6
3075,5
3076,3
3077,5
3078,6
3079,2
3080,4
3081,6
3082,6
3083,6
3084,2
3085,5
3086,3
3087,2
3088,4
3089,0
3090,0
3091,3
3092,4
3093,2
3094,3
3095,4
3096,4
3097,3
3098,3
3099,4
3100,3
3101,0
3102,2
3103,3
3104,5
3105,4
3106,2
3107,3
3108,4
3109,6
3110,3
3111,3
3112,0
3113,6
3114,4
3115,0
3116,3
3117,5
3118,3
3119,5
3120,2
3121,4
3122,3
3123,6
3124,4
3125,0
3126,6
3127,4
3128,4
3129,6
3130,6
3131,2
3132,4
3133,4
3134,5
3135,3
3136,4
3137,4
3138,4
3139,0
3140,3
3141,2
3142,3
3143,4
3144,4
3145,4
3146,3
3147,4
3148,5
3149,5
3150,4
3151,4
3152,3
3153,6
3154,6
3155,2
3156,6
3157,6
3158,6
3159,2
3160,6
3161,3
3162,6
3163,5
3164,3
3165,4
3166,3
3167,3
3168,3
3169,2
3170,6
3171,4
3172,4
3173,2
3174,4
3175,5
3176,0
3177,0
3178,0
3179,6
3180,6
3181,6
3182,4
3183,6
3184,3
3185,3
3186,4
3187,0
3188,3
3189,0
3190,4
3191,3
3192,4
3193,2
3194,6
3195,4
3196,3
3197,4
3198,2
3199,3
3200,6
3201,5
3202,0
3203,3
3204,0
3205,4
3206,0
3207,5
3208,3
3209,4
3210,0
3211,6
3212,5
3213,0
3214,4
3215,3
3216,5
3217,5
3218,3
3219,4
3220,4
3221,4
3222,0
3223,4
3224,4
3225,6
3226,3
3227,6
3228,3
3229,6
3230,4
3231,3
3232,6
3233,3
3234,5
3235,0
3236,5
3237,4
3238,4
3239,3
3240,4
3241,5
3242,3
3243,5
3244,4
3245,3
3246,3
3247,2
3248,3
3249,2
3250,6
3251,5
3252,4
3253,0
3254,6
3255,4
3256,3
3257,3
3258,6
3259,6
3260,3
3261,2
3262,3
3263,0
3264,4
3265,3
3266,2
3267,4
3268,4
3269,5
3270,0
3271,3
3272,5
3273,6
3274,3
3275,3
3276,3
3277,3
3278,6
3279,5
3280,0
3281,3
3282,3
3283,5
3284,6
3285,4
3286,5
3287,6
3288,5
3289,3
3290,4
3291,0
3292,5
3293,6
3294,3
3295,5
3296,3
3297,4
3298,4
3299,3
3300,4
3301,2
3302,4
3303,6
3304,3
3305,6
3306,2
3307,6
3308,3
3309,0
3310,6
3311,0
3312,0
3313,3
3314,4
3315,2
3316,6
3317,6
3318,6
3319,6
3320,4
3321,6
3322,6
3323,6
3324,3
3325,6
3326,0
3327,6
3328,2
3329,6
3330,3
3331,3
3332,5
3333,6
3334,4
3335,2
3336,3
3337,4
3338,3
3339,6
3340,3
3341,2
3342,5
3343,0
3344,2
3345,3
3346,4
3347,4
3348,5
3349,6
3350,4
3351,6
3352,3
3353,6
3354,5
3355,4
3356,6
3357,3
3358,4
3359,2
3360,3
3361,4
3362,3
3363,3
3364,6
3365,6
3366,6
3367,0
3368,5
3369,5
3370,6
3371,4
3372,2
3373,4
3374,3
3375,0
3376,2
3377,2
3378,6
3379,6
3380,4
3381,3
3382,6
3383,6
3384,4
3385,3
3386,3
3387,3
3388,3
3389,4
3390,3
3391,0
3392,2
3393,4
3394,6
3395,3
3396,3
3397,4
3398,4
3399,6
3400,0
3401,4
3402,4
3403,5
3404,3
3405,4
3406,4
3407,3
3408,3
3409,6
3410,6
3411,6
3412,5
3413,2
3414,3
3415,2
3416,4
3417,5
3418,6
3419,0
3420,2
3421,5
3422,3
3423,3
3424,3
3425,3
3426,2
3427,6
3428,4
3429,6
3430,4
3431,2
3432,5
3433,6
3434,6
3435,3
3436,4
3437,3
3438,4
3439,0
3440,3
3441,3
3442,4
3443,6
3444,3
3445,6
3446,4
3447,3
3448,4
3449,0
3450,5
3451,5
3452,2
3453,3
3454,0
3455,0
3456,3
3457,3
3458,2
3459,6
3460,3
3461,3
3462,5
3463,4
3464,4
3465,4
3466,0
3467,6
3468,3
3469,2
3470,5
3471,0
3472,6
3473,0
3474,2
3475,3
3476,6
3477,3
3478,4
3479,6
3480,2
3481,0
3482,4
3483,4
3484,6
3485,5
3486,2
3487,4
3488,6
3489,0
3490,2
3491,4
3492,6
3493,3
3494,5
3495,2
3496,0
3497,2
3498,3
3499,4
3500,4
3501,6
3502,0
3503,6
3504,3
3505,6
3506,5
3507,6
3508,3
3509,3
3510,3
3511,6
3512,6
3513,0
3514,4
3515,3
3516,3
3517,6
3518,6
3519,2
3520,3
3521,4
3522,2
3523,3
3524,2
3525,4
3526,3
3527,4
3528,3
3529,5
3530,4
3531,3
3532,4
3533,4
3534,3
3535,5
3536,4
3537,3
3538,3
3539,5
3540,2
3541,3
3542,0
3543,5
3544,4
3545,6
3546,4
3547,0
3548,4
3549,3
3550,0
3551,4
3552,0
3553,6
3554,3
3555,4
3556,6
3557,4
3558,0
3559,5
3560,3
3561,3
3562,3
3563,4
3564,5
3565,5
3566,4
3567,3
3568,4
3569,3
3570,2
3571,6
3572,5
3573,6
3574,4
3575,0
3576,0
3577,6
3578,4
3579,4
3580,6
3581,5
3582,4
3583,6
3584,2
3585,4
3586,4
3587,3
3588,3
3589,2
3590,3
3591,3
3592,5
3593,6
3594,5
3595,4
3596,5
3597,3
3598,3
3599,3
3600,3
3601,3
3602,4
3603,3
3604,3
3605,4
3606,4
3607,2
3608,3
3609,6
3610,4
3611,3
3612,4
3613,6
3614,3
3615,3
3616,6
3617,0
3618,6
3619,5
3620,4
3621,4
3622,3
3623,0
3624,2
3625,0
3626,4
3627,3
3628,5
3629,0
3630,4
3631,0
3632,5
3633,0
3634,6
3635,3
3636,2
3637,6
3638,4
3639,6
3640,0
3641,2
3642,2
3643,3
3644,5
3645,3
3646,3
3647,6
3648,4
3649,3
3650,6
3651,5
3652,0
3653,5
3654,6
3655,5
3656,4
3657,0
3658,5
3659,0
3660,3
3661,3
3662,6
3663,4
3664,0
3665,4
3666,6
3667,6
3668,0
3669,6
3670,6
3671,3
3672,4
3673,3
3674,3
3675,3
3676,6
3677,0
3678,3
3679,2
3680,3
3681,4
3682,6
3683,3
3684,0
3685,4
3686,0
3687,4
3688,0
3689,6
3690,0
3691,3
3692,4
3693,6
3694,2
3695,4
3696,6
3697,4
3698,4
3699,4
3700,6
3701,3
3702,3
3703,4
3704,6
3705,4
3706,6
3707,6
3708,3
3709,2
3710,3
3711,4
3712,4
3713,3
3714,3
3715,6
3716,4
3717,4
3718,4
3719,4
3720,6
3721,5
3722,6
3723,4
3724,3
3725,0
3726,6
3727,3
3728,4
3729,4
3730,3
3731,2
3732,4
3733,5
3734,2
3735,3
3736,6
3737,2
3738,4
3739,5
3740,3
3741,6
3742,6
3743,3
3744,3
3745,0
3746,6
3747,4
3748,3
3749,0
3750,3
3751,3
3752,6
3753,3
3754,6
3755,5
3756,4
3757,6
3758,2
3759,3
3760,5
3761,3
3762,0
3763,3
3764,0
3765,6
3766,4
3767,3
3768,2
3769,0
3770,6
3771,4
3772,4
3773,5
3774,0
3775,6
3776,5
3777,4
3778,3
3779,4
3780,0
3781,0
3782,6
3783,4
3784,3
3785,3
3786,4
3787,4
3788,6
3789,6
3790,0
3791,4
3792,5
3793,3
3794,4
3795,3
3796,6
3797,3
3798,3
3799,3
3800,4
3801,0
3802,0
3803,3
3804,2
3805,2
3806,2
3807,6
3808,6
3809,0
3810,5
3811,5
3812,4
3813,0
3814,4
3815,5
3816,2
3817,6
3818,3
3819,3
3820,2
3821,3
3822,2
3823,5
3824,4
3825,2
3826,3
3827,3
3828,3
3829,0
3830,3
3831,3
3832,3
3833,5
3834,3
3835,5
3836,3
3837,6
3838,3
3839,3
3840,5
3841,5
3842,4
3843,4
3844,4
3845,3
3846,0
3847,4
3848,4
3849,0
3850,4
3851,5
3852,3
3853,6
3854,2
3855,3
3856,0
3857,3
3858,6
3859,4
3860,2
3861,5
3862,0
3863,2
3864,2
3865,3
3866,6
3867,2
3868,3
3869,6
3870,3
3871,4
3872,6
3873,4
3874,3
3875,3
3876,0
3877,3
3878,5
3879,6
3880,5
3881,4
3882,4
3883,5
3884,6
3885,3
3886,2
3887,3
3888,3
3889,4
3890,4
3891,4
3892,6
3893,0
3894,3
3895,3
3896,6
3897,3
3898,2
3899,0
3900,6
3901,2
3902,5
3903,5
3904,6
3905,6
3906,3
3907,6
3908,0
3909,3
3910,5
3911,4
3912,3
3913,4
3914,4
3915,6
3916,3
3917,2
3918,3
3919,3
3920,3
3921,5
3922,3
3923,3
3924,3
3925,6
3926,3
3927,6
3928,6
3929,3
3930,4
3931,3
3932,4
3933,0
3934,4
3935,2
3936,4
3937,3
3938,4
3939,6
3940,4
3941,3
3942,4
3943,3
3944,4
3945,5
3946,2
3947,3
3948,3
3949,0
3950,4
3951,2
3952,6
3953,3
3954,0
3955,0
3956,6
3957,5
3958,6
3959,6
3960,4
3961,2
3962,0
3963,3
3964,2
3965,4
3966,4
3967,2
3968,5
3969,3
3970,5
3971,2
3972,6
3973,3
3974,6
3975,0
3976,5
3977,4
3978,2
3979,6
3980,3
3981,2
3982,5
3983,4
3984,4
3985,6
3986,6
3987,4
3988,3
3989,3
3990,4
3991,2
3992,5
3993,5
3994,4
3995,6
3996,3
3997,4
3998,6
3999,4
4000,0
4001,2
4002,4
4003,3
4004,2
4005,6
4006,3
4007,6
4008,4
4009,3
4010,6
4011,2
4012,2
4013,6
4014,6
4015,3
4016,3
4017,6
4018,4
4019,3
4020,0
4021,4
4022,0
4023,2
4024,3
4025,6
4026,3
4027,0
4028,3
4029,5
4030,2
4031,4
4032,6
4033,4
4034,2
4035,4
4036,4
4037,4
4038,4
4039,3
4040,6
4041,6
4042,3
4043,4
4044,0
4045,3
4046,0
4047,4
4048,3
4049,6
4050,5
4051,6
4052,0
4053,3
4054,3
4055,6
4056,3
4057,5
4058,6
4059,6
4060,4
4061,3
4062,0
4063,3
4064,5
4065,3
4066,3
4067,5
4068,0
4069,0
4070,6
4071,3
4072,0
4073,4
4074,5
4075,0
4076,2
4077,5
4078,6
4079,4
4080,5
4081,4
4082,3
4083,4
4084,4
4085,6
4086,5
4087,0
4088,3
4089,6
4090,3
4091,4
4092,6
4093,2
4094,5
4095,4
4096,5
4097,2
4098,3
4099,3
4100,6
4101,4
4102,3
4103,4
4104,5
4105,4
4106,0
4107,0
4108,2
4109,3
4110,4
4111,6
4112,4
4113,6
4114,3
4115,0
4116,4
4117,2
4118,6
4119,3
4120,3
4121,2
4122,2
4123,3
4124,2
4125,0
4126,3
4127,4
4128,3
4129,3
4130,3
4131,6
4132,6
4133,6
4134,3
4135,6
4136,0
4137,6
4138,3
4139,4
4140,2
4141,3
4142,3
4143,3
4144,0
4145,6
4146,5
4147,4
4148,6
4149,0
4150,5
4151,0
4152,3
4153,0
4154,3
4155,5
4156,4
4157,5
4158,4
4159,0
4160,3
4161,6
4162,0
4163,5
4164,4
4165,3
4166,6
4167,5
4168,3
4169,3
4170,2
4171,2
4172,6
4173,4
4174,4
4175,0
4176,4
4177,3
4178,3
4179,2
4180,3
4181,3
4182,3
4183,4
4184,6
4185,3
4186,4
4187,4
4188,2
4189,3
4190,0
4191,4
4192,2
4193,0
4194,3
4195,2
4196,2
4197,4
4198,5
4199,3
4200,4
4201,0
4202,6
4203,3
4204,3
4205,6
4206,4
4207,6
4208,6
4209,6
4210,0
4211,5
4212,5
4213,4
4214,5
4215,3
4216,6
4217,3
4218,5
4219,2
4220,5
4221,6
4222,3
4223,6
4224,6
4225,0
4226,6
4227,0
4228,5
4229,6
4230,4
4231,4
4232,0
4233,6
4234,4
4235,4
4236,6
4237,3
4238,3
4239,5
4240,2
4241,6
4242,4
4243,4
4244,3
4245,3
4246,3
4247,4
4248,3
4249,6
4250,0
4251,2
4252,3
4253,3
4254,3
4255,6
4256,6
4257,3
4258,3
4259,5
4260,6
4261,0
4262,6
4263,4
4264,3
4265,3
4266,6
4267,5
4268,4
4269,4
4270,6
4271,6
4272,2
4273,2
4274,4
4275,2
4276,3
4277,0
4278,4
4279,3
4280,3
4281,0
4282,4
4283,4
4284,3
4285,4
4286,4
4287,0
4288,4
4289,5
4290,2
4291,4
4292,4
4293,4
4294,4
4295,6
4296,4
4297,6
4298,4
4299,3
4300,6
4301,4
4302,2
4303,6
4304,6
4305,3
4306,6
4307,0
4308,5
4309,5
4310,0
4311,6
4312,6
4313,3
4314,0
4315,6
4316,0
4317,6
4318,3
4319,4
4320,0
4321,3
4322,4
4323,5
4324,2
4325,6
4326,0
4327,2
4328,0
4329,6
4330,3
4331,3
4332,3
4333,6
4334,4
4335,3
4336,4
4337,3
4338,6
4339,4
4340,6
4341,3
4342,4
4343,4
4344,4
4345,3
4346,2
4347,4
4348,4
4349,4
4350,0
4351,6
4352,6
4353,6
4354,3
4355,4
4356,2
4357,3
4358,6
4359,5
4360,3
4361,4
4362,2
4363,4
4364,5
4365,3
4366,3
4367,6
4368,6
4369,4
4370,2
4371,3
4372,5
4373,0
4374,6
4375,2
4376,3
4377,6
4378,3
4379,3
4380,6
4381,6
4382,4
4383,2
4384,2
4385,6
4386,6
4387,4
4388,4
4389,0
4390,3
4391,4
4392,2
4393,6
4394,4
4395,4
4396,6
4397,3
4398,3
4399,5
4400,3
4401,4
4402,0
4403,2
4404,4
4405,0
4406,6
4407,6
4408,5
4409,5
4410,2
4411,5
4412,0
4413,3
4414,4
4415,5
4416,3
4417,4
4418,3
4419,4
4420,2
4421,0
4422,6
4423,6
4424,4
4425,6
4426,4
4427,4
4428,6
4429,6
4430,4
4431,6
4432,0
4433,2
4434,3
4435,0
4436,2
4437,0
4438,5
4439,3
4440,5
4441,4
4442,4
4443,6
4444,0
4445,3
4446,6
4447,6
4448,6
4449,6
4450,5
4451,2
4452,6
4453,5
4454,6
4455,3
4456,4
4457,3
4458,4
4459,3
4460,3
4461,3
4462,3
4463,4
4464,0
4465,5
4466,5
4467,4
4468,3
4469,5
4470,3
4471,3
4472,3
4473,6
4474,3
4475,0
4476,3
4477,2
4478,2
4479,0
4480,4
4481,0
4482,0
4483,4
4484,5
4485,6
4486,5
4487,3
4488,3
4489,3
4490,5
4491,6
4492,2
4493,4
4494,6
4495,3
4496,4
4497,2
4498,4
4499,5
4500,5
4501,0
4502,4
4503,3
4504,5
4505,6
4506,5
4507,0
4508,4
4509,3
4510,6
4511,2
4512,3
4513,0
4514,3
4515,5
4516,2
4517,3
4518,4
4519,0
4520,2
4521,4
4522,5
4523,0
4524,5
4525,5
4526,5
4527,3
4528,5
4529,3
4530,6
4531,3
4532,4
4533,4
4534,6
4535,4
4536,4
4537,3
4538,4
4539,3
4540,2
4541,3
4542,4
4543,3
4544,3
4545,2
4546,6
4547,4
4548,2
4549,3
4550,2
4551,2
4552,4
4553,3
4554,5
4555,6
4556,4
4557,5
4558,3
4559,3
4560,6
4561,2
4562,2
4563,6
4564,6
4565,6
4566,4
4567,6
4568,6
4569,6
4570,0
4571,4
4572,4
4573,0
4574,0
4575,5
4576,3
4577,2
4578,3
4579,3
4580,2
4581,0
4582,4
4583,3
4584,4
4585,4
4586,6
4587,4
4588,3
4589,6
4590,0
4591,6
4592,3
4593,3
4594,0
4595,5
4596,6
4597,4
4598,4
4599,3
4600,0
4601,2
4602,4
4603,0
4604,3
4605,0
4606,3
4607,6
4608,3
4609,3
4610,4
4611,2
4612,5
4613,3
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,6
4621,2
4622,3
4623,6
4624,3
4625,2
4626,4
4627,3
4628,0
4629,3
4630,5
4631,0
4632,6
4633,0
4634,6
4635,6
4636,3
4637,4
4638,0
4639,6
4640,5
4641,4
4642,2
4643,6
4644,0
4645,4
4646,2
4647,4
4648,3
4649,6
4650,6
4651,0
4652,2
4653,3
4654,5
4655,6
4656,3
4657,4
4658,5
4659,6
4660,3
4661,6
4662,3
4663,3
4664,4
4665,6
4666,6
4667,3
4668,0
4669,2
4670,2
4671,4
4672,3
4673,6
4674,0
4675,4
4676,6
4677,2
4678,3
4679,3
4680,2
4681,3
4682,0
4683,3
4684,0
4685,0
4686,3
4687,5
4688,4
4689,3
4690,6
4691,4
4692,4
4693,5
4694,3
4695,3
4696,5
4697,2
4698,0
4699,2
4700,4
4701,3
4702,3
4703,4
4704,3
4705,4
4706,6
4707,5
4708,4
4709,6
4710,3
4711,6
4712,2
4713,0
4714,3
4715,0
4716,0
4717,4
4718,3
4719,4
4720,4
4721,0
4722,5
4723,3
4724,6
4725,2
4726,6
4727,3
4728,4
4729,0
4730,4
4731,0
4732,3
4733,2
4734,3
4735,3
4736,3
4737,3
4738,0
4739,3
4740,5
4741,2
4742,2
4743,6
4744,6
4745,0
4746,4
4747,6
4748,4
4749,6
4750,2
4751,2
4752,3
4753,4
4754,4
4755,6
4756,4
4757,3
4758,6
4759,3
4760,6
4761,5
4762,3
4763,3
4764,4
4765,5
4766,2
4767,0
4768,4
4769,3
4770,4
4771,6
4772,6
4773,0
4774,4
4775,4
4776,4
4777,6
4778,4
4779,6
4780,0
4781,3
4782,5
4783,3
4784,4
4785,6
4786,2
4787,2
4788,6
4789,5
4790,3
4791,4
4792,3
4793,4
4794,3
4795,3
4796,0
4797,4
4798,0
4799,0
4800,4
4801,2
4802,6
4803,3
4804,3
4805,3
4806,4
4807,6
4808,3
4809,2
4810,4
4811,6
4812,6
4813,3
4814,4
4815,6
4816,2
4817,2
4818,0
4819,3
4820,0
4821,6
4822,5
4823,6
4824,6
4825,5
4826,3
4827,4
4828,6
4829,0
4830,5
4831,3
4832,0
4833,3
4834,3
4835,3
4836,3
4837,6
4838,4
4839,3
4840,0
4841,0
4842,3
4843,3
4844,6
4845,3
4846,4
4847,3
4848,2
4849,0
4850,3
4851,0
4852,0
4853,5
4854,5
4855,4
4856,5
4857,4
4858,3
4859,3
4860,4
4861,5
4862,4
4863,3
4864,2
4865,4
4866,5
4867,3
4868,6
4869,6
4870,2
4871,4
4872,2
4873,6
4874,3
4875,6
4876,3
4877,4
4878,2
4879,2
4880,3
4881,3
4882,4
4883,5
4884,5
4885,3
4886,6
4887,2
4888,3
4889,0
4890,2
4891,3
4892,3
4893,0
4894,6
4895,4
4896,4
4897,0
4898,0
4899,6
4900,3
4901,6
4902,6
4903,4
4904,4
4905,6
4906,4
4907,5
4908,3
4909,6
4910,0
4911,3
4912,2
4913,2
4914,6
4915,3
4916,2
4917,4
4918,4
4919,5
4920,6
4921,0
4922,6
4923,3
4924,5
4925,4
4926,4
4927,2
4928,0
4929,3
4930,3
4931,3
4932,6
4933,6
4934,2
4935,3
4936,4
4937,3
4938,4
4939,0
4940,2
4941,0
4942,0
4943,0
4944,2
4945,4
4946,3
4947,0
4948,6
4949,3
4950,3
4951,6
4952,6
4953,3
4954,5
4955,4
4956,0
4957,5
4958,6
4959,6
4960,4
4961,3
4962,5
4963,6
4964,3
4965,0
4966,2
4967,3
4968,4
4969,4
4970,6
4971,2
4972,6
4973,0
4974,2
4975,3
4976,5
4977,6
4978,5
4979,3
4980,5
4981,6
4982,4
4983,4
4984,4
4985,2
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,4
4993,5
4994,0
4995,3
4996,6
4997,3
4998,6
4999,2
5000,0
5001,6
5002,3
5003,4
5004,3
5005,2
5006,5
5007,4
5008,6
5009,3
5010,0
5011,6
5012,4
5013,3
5014,6
5015,3
5016,0
5017,6
5018,6
5019,0
5020,2
5021,0
5022,4
5023,6
5024,4
5025,6
5026,5
5027,3
5028,4
5029,2
5030,3
5031,2
5032,6
5033,3
5034,3
5035,3
5036,6
5037,4
5038,3
5039,3
5040,4
5041,0
5042,3
5043,4
5044,2
5045,6
5046,4
5047,3
5048,0
5049,4
5050,3
5051,0
5052,4
5053,6
5054,4
5055,4
5056,3
5057,3
5058,6
5059,3
5060,3
5061,5
5062,0
5063,6
5064,2
5065,6
5066,5
5067,6
5068,5
5069,3
5070,4
5071,2
5072,6
5073,3
5074,3
5075,3
5076,3
5077,4
5078,4
5079,5
5080,3
5081,4
5082,6
5083,0
5084,6
5085,4
5086,3
5087,4
5088,2
5089,0
5090,2
5091,6
5092,4
5093,0
5094,4
5095,4
5096,0
5097,4
5098,0
5099,4
5100,3
5101,4
5102,3
5103,2
5104,4
5105,5
5106,4
5107,4
5108,4
5109,0
5110,6
5111,0
5112,6
5113,2
5114,6
5115,3
5116,3
5117,6
5118,3
5119,4
5120,5
5121,6
5122,5
5123,4
5124,5
5125,6
5126,4
5127,4
5128,5
5129,6
5130,2
5131,5
5132,6
5133,3
5134,3
5135,0
5136,4
5137,6
5138,4
5139,6
5140,6
5141,3
5142,0
5143,0
5144,0
5145,2
5146,0
5147,5
5148,4
5149,5
5150,6
5151,3
5152,3
5153,2
5154,6
5155,4
5156,6
5157,6
5158,5
5159,6
5160,6
5161,6
5162,3
5163,3
5164,4
5165,3
5166,6
5167,4
5168,0
5169,3
5170,6
5171,3
5172,3
5173,0
5174,0
5175,3
5176,4
5177,3
5178,3
5179,3
5180,4
5181,4
5182,2
5183,5
5184,6
5185,4
5186,3
5187,0
5188,4
5189,6
5190,3
5191,6
5192,4
5193,2
5194,5
5195,0
5196,3
5197,3
5198,5
5199,3
5200,0
5201,4
5202,0
5203,6
5204,4
5205,4
5206,3
5207,4
5208,4
5209,4
5210,3
5211,3
5212,4
5213,5
5214,4
5215,3
5216,6
5217,5
5218,6
5219,4
5220,6
5221,6
5222,5
5223,2
5224,5
5225,3
5226,4
5227,3
5228,4
5229,3
5230,3
5231,5
5232,0
5233,4
5234,3
5235,2
5236,3
5237,4
5238,4
5239,0
5240,2
5241,4
5242,3
5243,6
5244,6
5245,4
5246,5
5247,4
5248,0
5249,4
5250,4
5251,6
5252,3
5253,2
5254,3
5255,3
5256,2
5257,6
5258,3
5259,4
5260,3
5261,3
5262,3
5263,3
5264,6
5265,3
5266,3
5267,3
5268,6
5269,4
5270,5
5271,2
5272,0
5273,4
5274,5
5275,3
5276,3
5277,3
5278,0
5279,3
5280,3
5281,4
5282,6
5283,6
5284,0
5285,2
5286,2
5287,3
5288,3
5289,3
5290,4
5291,0
5292,4
5293,2
5294,6
5295,5
5296,3
5297,6
5298,4
5299,6
5300,5
5301,3
5302,3
5303,4
5304,0
5305,3
5306,3
5307,6
5308,3
5309,3
5310,4
5311,0
5312,0
5313,2
5314,2
5315,0
5316,4
5317,6
5318,4
5319,3
5320,6
5321,4
5322,4
5323,0
5324,5
5325,3
5326,6
5327,4
5328,3
5329,3
5330,2
5331,4
5332,5
5333,3
5334,4
5335,3
5336,3
5337,3
5338,0
5339,3
5340,6
5341,3
5342,5
5343,4
5344,5
5345,4
5346,4
5347,2
5348,2
5349,5
5350,4
5351,6
5352,6
5353,0
5354,6
5355,4
5356,0
5357,3
5358,0
5359,5
5360,3
5361,4
5362,6
5363,6
5364,5
5365,2
5366,0
5367,3
5368,2
5369,6
5370,4
5371,3
5372,4
5373,3
5374,2
5375,2
5376,5
5377,3
5378,3
5379,6
5380,0
5381,4
5382,0
5383,4
5384,3
5385,2
5386,4
5387,4
5388,4
5389,0
5390,4
5391,3
5392,4
5393,3
5394,3
5395,4
5396,4
5397,0
5398,5
5399,3
5400,3
5401,3
5402,6
5403,3
5404,6
5405,0
5406,4
5407,5
5408,4
5409,6
5410,3
5411,4
5412,6
5413,4
5414,5
5415,5
5416,0
5417,3
5418,6
5419,4
5420,6
5421,6
5422,4
5423,0
5424,6
5425,6
5426,4
5427,6
5428,2
5429,3
5430,4
5431,3
5432,6
5433,3
5434,0
5435,0
5436,3
5437,3
5438,2
5439,3
5440,3
5441,3
5442,4
5443,2
5444,4
5445,2
5446,3
5447,4
5448,0
5449,4
5450,6
5451,0
5452,3
5453,6
5454,6
5455,6
5456,6
5457,3
5458,3
5459,3
5460,6
5461,3
5462,2
5463,5
5464,4
5465,2
5466,3
5467,5
5468,5
5469,0
5470,0
5471,3
5472,5
5473,3
5474,4
5475,2
5476,0
5477,3
5478,3
5479,0
5480,3
5481,6
5482,3
5483,5
5484,4
5485,5
5486,3
5487,4
5488,0
5489,6
5490,2
5491,0
5492,4
5493,6
5494,3
5495,6
5496,6
5497,5
5498,4
5499,6
5500,4
5501,6
5502,0
5503,2
5504,5
5505,3
5506,0
5507,4
5508,4
5509,0
5510,2
5511,6
5512,3
5513,6
5514,6
5515,6
5516,6
5517,6
5518,3
5519,0
5520,3
5521,4
5522,3
5523,0
5524,3
5525,2
5526,3
5527,2
5528,4
5529,3
5530,2
5531,6
5532,0
5533,4
5534,3
5535,3
5536,4
5537,3
5538,4
5539,6
5540,2
5541,2
5542,2
5543,4
5544,2
5545,4
5546,4
5547,3
5548,6
5549,4
5550,4
5551,3
5552,4
5553,5
5554,3
5555,3
5556,0
5557,0
5558,3
5559,3
5560,3
5561,6
5562,6
5563,6
5564,5
5565,0
5566,4
5567,0
5568,3
5569,3
5570,5
5571,3
5572,4
5573,4
5574,5
5575,3
5576,3
5577,5
5578,0
5579,2
5580,6
5581,6
5582,2
5583,5
5584,0
5585,0
5586,3
5587,6
5588,4
5589,3
5590,6
5591,3
5592,6
5593,0
5594,6
5595,0
5596,6
5597,4
5598,6
5599,3
5600,4
5601,6
5602,3
5603,3
5604,3
5605,4
5606,3
5607,4
5608,6
5609,2
5610,3
5611,3
5612,3
5613,2
5614,4
5615,3
5616,4
5617,3
5618,6
5619,2
5620,4
5621,0
5622,6
5623,6
5624,6
5625,2
5626,2
5627,4
5628,3
5629,0
5630,5
5631,0
5632,3
5633,6
5634,4
5635,6
5636,6
5637,3
5638,2
5639,2
5640,6
5641,6
5642,2
5643,3
5644,0
5645,4
5646,4
5647,5
5648,4
5649,4
5650,4
5651,6
5652,3
5653,5
5654,4
5655,4
5656,3
5657,4
5658,0
5659,0
5660,3
5661,3
5662,6
5663,3
5664,0
5665,6
5666,6
5667,5
5668,6
5669,6
5670,0
5671,0
5672,6
5673,4
5674,6
5675,4
5676,3
5677,4
5678,5
5679,2
5680,3
5681,6
5682,6
5683,4
5684,3
5685,4
5686,4
5687,4
5688,6
5689,6
5690,0
5691,3
5692,3
5693,5
5694,3
5695,5
5696,4
5697,4
5698,3
5699,5
5700,6
5701,4
5702,5
5703,5
5704,0
5705,2
5706,4
5707,4
5708,0
5709,6
5710,3
5711,3
5712,6
5713,6
5714,3
5715,3
5716,3
5717,2
5718,5
5719,2
5720,4
5721,4
5722,6
5723,2
5724,0
5725,3
5726,6
5727,3
5728,4
5729,6
5730,3
5731,3
5732,0
5733,0
5734,6
5735,0
5736,0
5737,3
5738,4
5739,4
5740,3
5741,6
5742,5
5743,2
5744,3
5745,3
5746,5
5747,2
5748,3
5749,3
5750,4
5751,0
5752,5
5753,2
5754,2
5755,3
5756,3
5757,4
5758,0
5759,6
5760,3
5761,6
5762,4
5763,0
5764,5
5765,6
5766,2
5767,6
5768,5
5769,4
5770,4
5771,5
5772,3
5773,2
5774,4
5775,5
5776,6
5777,5
5778,0
5779,4
5780,4
5781,5
5782,4
5783,3
5784,0
5785,0
5786,4
5787,6
5788,2
5789,6
5790,4
5791,4
5792,3
5793,4
5794,4
5795,4
5796,0
